                               Open      High       Low     Close  Volume  \
2024-10-17 05:48:00+01:00  10.92169  10.92306  10.91877  10.92182       0   
2024-10-17 05:49:00+01:00  10.92107  10.92347  10.92007  10.92335       0   
2024-10-17 05:50:00+01:00  10.92194  10.92560  10.92099  10.92534       0   
2024-10-17 05:51:00+01:00  10.92427  10.92607  10.92395  10.92510       0   
2024-10-17 05:52:00+01:00  10.92505  10.92660  10.92346  10.92507       0   
2024-10-17 05:53:00+01:00  10.92507  10.92533  10.92330  10.92354       0   
2024-10-17 05:54:00+01:00  10.92500  10.92540  10.92297  10.92353       0   
2024-10-17 05:55:00+01:00  10.92464  10.92644  10.92299  10.92420       0   
2024-10-17 05:56:00+01:00  10.92579  10.92656  10.92262  10.92531       0   
2024-10-17 05:57:00+01:00  10.92548  10.92670  10.92350  10.92631       0   
2024-10-17 05:58:00+01:00  10.92506  10.92648  10.92442  10.92467       0   
2024-10-17 05:59:00+01:00  10.92472  10.92687  10.92436  10.92687       0   
2024-10-17 06:00:00+01:00  10.92501  10.92763  10.92485  10.92606       0   
2024-10-17 06:01:00+01:00  10.92606  10.92778  10.92531  10.92639       0   
2024-10-17 06:02:00+01:00  10.92682  10.92832  10.92583  10.92831       0   
2024-10-17 06:03:00+01:00  10.92645  10.92843  10.92615  10.92843       0   
2024-10-17 06:04:00+01:00  10.92840  10.92842  10.92679  10.92679       0   
2024-10-17 06:05:00+01:00  10.92801  10.92846  10.92678  10.92846       0   
2024-10-17 06:06:00+01:00  10.92847  10.92877  10.92588  10.92724       0   
2024-10-17 06:07:00+01:00  10.92724  10.92870  10.92593  10.92775       0   
2024-10-17 06:08:00+01:00  10.92806  10.92853  10.92660  10.92680       0   
2024-10-17 06:09:00+01:00  10.92835  10.92860  10.92658  10.92698       0   
2024-10-17 06:10:00+01:00  10.92642  10.92867  10.92431  10.92549       0   
2024-10-17 06:11:00+01:00  10.92514  10.92670  10.92502  10.92561       0   
2024-10-17 06:12:00+01:00  10.92561  10.92880  10.92475  10.92756       0   
2024-10-17 06:13:00+01:00  10.92880  10.92882  10.92580  10.92608       0   
2024-10-17 06:14:00+01:00  10.92702  10.92706  10.92218  10.92277       0   
2024-10-17 06:15:00+01:00  10.92341  10.92341  10.92166  10.92257       0   
2024-10-17 06:16:00+01:00  10.92237  10.92385  10.92126  10.92292       0   
2024-10-17 06:17:00+01:00  10.92323  10.92325  10.92158  10.92266       0   
2024-10-17 06:18:00+01:00  10.92128  10.92365  10.92036  10.92127       0   
2024-10-17 06:19:00+01:00  10.92074  10.92238  10.92003  10.92025       0   
2024-10-17 06:20:00+01:00  10.92093  10.92137  10.91775  10.91936       0   
2024-10-17 06:21:00+01:00  10.91847  10.91983  10.91683  10.91795       0   
2024-10-17 06:22:00+01:00  10.91795  10.92004  10.91795  10.91885       0   
2024-10-17 06:23:00+01:00  10.91887  10.92264  10.91883  10.92139       0   
2024-10-17 06:24:00+01:00  10.92175  10.92405  10.92139  10.92315       0   
2024-10-17 06:25:00+01:00  10.92325  10.92395  10.92270  10.92310       0   
2024-10-17 06:26:00+01:00  10.92310  10.92459  10.92200  10.92245       0   
2024-10-17 06:27:00+01:00  10.92215  10.92325  10.92155  10.92263       0   
2024-10-17 06:28:00+01:00  10.92255  10.92345  10.92029  10.92263       0   
2024-10-17 06:29:00+01:00  10.92275  10.92465  10.92130  10.92398       0   
2024-10-17 06:30:00+01:00  10.92398  10.92482  10.92100  10.92329       0   
2024-10-17 06:31:00+01:00  10.92328  10.92445  10.92200  10.92335       0   
2024-10-17 06:32:00+01:00  10.92381  10.92445  10.91985  10.92125       0   
2024-10-17 06:33:00+01:00  10.92007  10.92155  10.91985  10.92125       0   
2024-10-17 06:34:00+01:00  10.92125  10.92155  10.91985  10.92027       0   
2024-10-17 06:35:00+01:00  10.92027  10.92155  10.91985  10.92012       0   
2024-10-17 06:36:00+01:00  10.92054  10.92165  10.91995  10.92069       0   
2024-10-17 06:37:00+01:00  10.92006  10.92165  10.91995  10.92125       0   
2024-10-17 06:38:00+01:00  10.92050  10.92155  10.91995  10.92077       0   
2024-10-17 06:39:00+01:00  10.92023  10.92155  10.91995  10.92070       0   
2024-10-17 06:40:00+01:00  10.92125  10.92165  10.92013  10.92089       0   
2024-10-17 06:41:00+01:00  10.92125  10.92155  10.92060  10.92099       0   
2024-10-17 06:42:00+01:00  10.92067  10.92155  10.92060  10.92125       0   
2024-10-17 06:43:00+01:00  10.92020  10.92185  10.92020  10.92165       0   
2024-10-17 06:44:00+01:00  10.92098  10.92168  10.92080  10.92125       0   
2024-10-17 06:45:00+01:00  10.92082  10.92323  10.92050  10.92175       0   
2024-10-17 06:46:00+01:00  10.92195  10.92195  10.92017  10.92142       0   
2024-10-17 06:47:00+01:00  10.92013  10.92149  10.91997  10.92146       0   
2024-10-17 06:48:00+01:00  10.92068  10.92147  10.91980  10.92108       0   
2024-10-17 06:49:00+01:00  10.92109  10.92155  10.91990  10.92124       0   
2024-10-17 06:50:00+01:00  10.92043  10.92175  10.92010  10.92140       0   
2024-10-17 06:51:00+01:00  10.92030  10.92184  10.92007  10.92007       0   
2024-10-17 06:52:00+01:00  10.92007  10.92163  10.91933  10.92030       0   
2024-10-17 06:53:00+01:00  10.92046  10.92143  10.91990  10.92082       0   
2024-10-17 06:54:00+01:00  10.92055  10.92160  10.91970  10.92026       0   
2024-10-17 06:55:00+01:00  10.92040  10.92149  10.92026  10.92050       0   
2024-10-17 06:56:00+01:00  10.92040  10.92147  10.91960  10.92020       0   
2024-10-17 06:57:00+01:00  10.91976  10.92122  10.91513  10.91533       0   
2024-10-17 06:58:00+01:00  10.91533  10.91715  10.91492  10.91560       0   
2024-10-17 06:59:00+01:00  10.91581  10.91761  10.91484  10.91638       0   
2024-10-17 07:00:00+01:00  10.91666  10.91916  10.91580  10.91810       0   
2024-10-17 07:01:00+01:00  10.91736  10.92057  10.91736  10.91937       0   
2024-10-17 07:02:00+01:00  10.91937  10.92219  10.91937  10.92003       0   
2024-10-17 07:03:00+01:00  10.92002  10.92387  10.91968  10.92387       0   
2024-10-17 07:04:00+01:00  10.92244  10.92385  10.92109  10.92123       0   
2024-10-17 07:05:00+01:00  10.92121  10.92284  10.92087  10.92149       0   
2024-10-17 07:06:00+01:00  10.92261  10.92308  10.92144  10.92261       0   
2024-10-17 07:07:00+01:00  10.92279  10.92279  10.92035  10.92160       0   
2024-10-17 07:08:00+01:00  10.92207  10.92344  10.92104  10.92285       0   
2024-10-17 07:09:00+01:00  10.92341  10.92401  10.92060  10.92094       0   
2024-10-17 07:10:00+01:00  10.92170  10.92254  10.91909  10.91967       0   
2024-10-17 07:11:00+01:00  10.92045  10.92419  10.91973  10.92229       0   
2024-10-17 07:12:00+01:00  10.92340  10.92487  10.92121  10.92430       0   
2024-10-17 07:13:00+01:00  10.92306  10.92411  10.92066  10.92155       0   
2024-10-17 07:14:00+01:00  10.92162  10.92372  10.92162  10.92339       0   
2024-10-17 07:15:00+01:00  10.92367  10.92560  10.92254  10.92369       0   
2024-10-17 07:16:00+01:00  10.92311  10.92461  10.92253  10.92370       0   
2024-10-17 07:17:00+01:00  10.92446  10.92446  10.92225  10.92225       0   
2024-10-17 07:18:00+01:00  10.92218  10.92480  10.92070  10.92184       0   
2024-10-17 07:19:00+01:00  10.92163  10.92430  10.92051  10.92272       0   
2024-10-17 07:20:00+01:00  10.92382  10.92435  10.92054  10.92069       0   
2024-10-17 07:21:00+01:00  10.92179  10.92220  10.92045  10.92060       0   
2024-10-17 07:22:00+01:00  10.92403  10.92747  10.92368  10.92522       0   
2024-10-17 07:23:00+01:00  10.92508  10.92921  10.92501  10.92831       0   
2024-10-17 07:24:00+01:00  10.92831  10.92940  10.92653  10.92790       0   
2024-10-17 07:25:00+01:00  10.92670  10.92849  10.92653  10.92740       0   
2024-10-17 07:26:00+01:00  10.92793  10.92991  10.92650  10.92830       0   
2024-10-17 07:27:00+01:00  10.92721  10.93017  10.92655  10.92889       0   
2024-10-17 07:28:00+01:00  10.92927  10.93236  10.92914  10.93176       0   
2024-10-17 07:29:00+01:00  10.93054  10.93317  10.93034  10.93126       0   
2024-10-17 07:30:00+01:00  10.93126  10.93271  10.92759  10.92764       0   
2024-10-17 07:31:00+01:00  10.92766  10.93252  10.92716  10.93129       0   
2024-10-17 07:32:00+01:00  10.93129  10.93343  10.92980  10.92983       0   
2024-10-17 07:33:00+01:00  10.92975  10.93400  10.92975  10.93260       0   
2024-10-17 07:34:00+01:00  10.93260  10.93394  10.93030  10.93049       0   
2024-10-17 07:35:00+01:00  10.93059  10.93358  10.92965  10.93245       0   
2024-10-17 07:36:00+01:00  10.93230  10.93312  10.93170  10.93195       0   
2024-10-17 07:37:00+01:00  10.93195  10.93375  10.93052  10.93068       0   
2024-10-17 07:38:00+01:00  10.93075  10.93550  10.93074  10.93302       0   
2024-10-17 07:39:00+01:00  10.93302  10.93371  10.93164  10.93225       0   
2024-10-17 07:40:00+01:00  10.93238  10.93318  10.92978  10.93008       0   
2024-10-17 07:41:00+01:00  10.93007  10.93241  10.92972  10.93181       0   
2024-10-17 07:42:00+01:00  10.93159  10.93384  10.93150  10.93382       0   
2024-10-17 07:43:00+01:00  10.93378  10.93517  10.93213  10.93408       0   
2024-10-17 07:44:00+01:00  10.93500  10.93631  10.93374  10.93598       0   
2024-10-17 07:45:00+01:00  10.93607  10.93723  10.93495  10.93553       0   
2024-10-17 07:46:00+01:00  10.93641  10.93720  10.93525  10.93539       0   
2024-10-17 07:47:00+01:00  10.93538  10.93690  10.93503  10.93584       0   
2024-10-17 07:48:00+01:00  10.93688  10.93940  10.93574  10.93689       0   
2024-10-17 07:49:00+01:00  10.93685  10.94141  10.93685  10.93997       0   
2024-10-17 07:50:00+01:00  10.93997  10.94444  10.93996  10.94406       0   
2024-10-17 07:51:00+01:00  10.94443  10.94704  10.94328  10.94513       0   
2024-10-17 07:52:00+01:00  10.94495  10.94573  10.94252  10.94413       0   
2024-10-17 07:53:00+01:00  10.94413  10.94651  10.94391  10.94606       0   
2024-10-17 07:54:00+01:00  10.94553  10.94901  10.94536  10.94657       0   
2024-10-17 07:55:00+01:00  10.94769  10.94805  10.94542  10.94567       0   
2024-10-17 07:56:00+01:00  10.94567  10.94880  10.94567  10.94744       0   
2024-10-17 07:57:00+01:00  10.94755  10.94997  10.94702  10.94902       0   
2024-10-17 07:58:00+01:00  10.94871  10.94985  10.94783  10.94844       0   
2024-10-17 07:59:00+01:00  10.94845  10.95169  10.94845  10.94925       0   
2024-10-17 08:00:00+01:00  10.94949  10.95134  10.94823  10.95075       0   
2024-10-17 08:01:00+01:00  10.95075  10.95165  10.94891  10.94892       0   
2024-10-17 08:02:00+01:00  10.95002  10.95074  10.94580  10.94911       0   
2024-10-17 08:03:00+01:00  10.94946  10.95013  10.94512  10.94532       0   
2024-10-17 08:04:00+01:00  10.94524  10.95015  10.94519  10.94951       0   
2024-10-17 08:05:00+01:00  10.94955  10.95170  10.94799  10.94799       0   
2024-10-17 08:06:00+01:00  10.94823  10.94936  10.94351  10.94546       0   
2024-10-17 08:07:00+01:00  10.94547  10.94921  10.94546  10.94814       0   
2024-10-17 08:08:00+01:00  10.94842  10.95080  10.94752  10.94895       0   
2024-10-17 08:09:00+01:00  10.94895  10.95074  10.94653  10.94949       0   
2024-10-17 08:10:00+01:00  10.95030  10.95174  10.94771  10.94994       0   
2024-10-17 08:11:00+01:00  10.94915  10.95124  10.94840  10.94944       0   
2024-10-17 08:12:00+01:00  10.94944  10.95374  10.94765  10.95319       0   
2024-10-17 08:13:00+01:00  10.95305  10.95719  10.95182  10.95675       0   
2024-10-17 08:14:00+01:00  10.95672  10.95803  10.95449  10.95666       0   
2024-10-17 08:15:00+01:00  10.95669  10.95724  10.95200  10.95299       0   
2024-10-17 08:16:00+01:00  10.95299  10.95582  10.95240  10.95364       0   
2024-10-17 08:17:00+01:00  10.95293  10.95409  10.95042  10.95228       0   
2024-10-17 08:18:00+01:00  10.95156  10.95796  10.95114  10.95672       0   
2024-10-17 08:19:00+01:00  10.95672  10.96589  10.95618  10.96468       0   
2024-10-17 08:20:00+01:00  10.96426  10.96492  10.95763  10.95951       0   
2024-10-17 08:21:00+01:00  10.95995  10.96442  10.95866  10.96311       0   
2024-10-17 08:22:00+01:00  10.96305  10.96726  10.96294  10.96584       0   
2024-10-17 08:23:00+01:00  10.96584  10.96682  10.96298  10.96447       0   
2024-10-17 08:24:00+01:00  10.96380  10.96592  10.96117  10.96260       0   
2024-10-17 08:25:00+01:00  10.96304  10.96360  10.96054  10.96182       0   
2024-10-17 08:26:00+01:00  10.96182  10.96302  10.96060  10.96143       0   
2024-10-17 08:27:00+01:00  10.96183  10.96270  10.96019  10.96103       0   
2024-10-17 08:28:00+01:00  10.96275  10.96491  10.96052  10.96395       0   
2024-10-17 08:29:00+01:00  10.96395  10.96526  10.95990  10.96103       0   
2024-10-17 08:30:00+01:00  10.96036  10.96168  10.95577  10.95744       0   
2024-10-17 08:31:00+01:00  10.95752  10.95812  10.95469  10.95536       0   
2024-10-17 08:32:00+01:00  10.95475  10.96014  10.95475  10.95808       0   
2024-10-17 08:33:00+01:00  10.95803  10.95862  10.95578  10.95747       0   
2024-10-17 08:34:00+01:00  10.95744  10.95920  10.95585  10.95731       0   
2024-10-17 08:35:00+01:00  10.95740  10.95865  10.95286  10.95341       0   
2024-10-17 08:36:00+01:00  10.95374  10.95589  10.95164  10.95460       0   
2024-10-17 08:37:00+01:00  10.95546  10.95756  10.95442  10.95669       0   
2024-10-17 08:38:00+01:00  10.95669  10.95669  10.95106  10.95221       0   
2024-10-17 08:39:00+01:00  10.95109  10.95297  10.94920  10.94956       0   
2024-10-17 08:40:00+01:00  10.95046  10.95447  10.94956  10.95315       0   
2024-10-17 08:41:00+01:00  10.95315  10.95730  10.95238  10.95530       0   
2024-10-17 08:42:00+01:00  10.95607  10.95692  10.95460  10.95581       0   
2024-10-17 08:43:00+01:00  10.95617  10.96001  10.95490  10.95979       0   
2024-10-17 08:44:00+01:00  10.95848  10.96190  10.95848  10.96129       0   
2024-10-17 08:45:00+01:00  10.96099  10.96334  10.95986  10.96298       0   
2024-10-17 08:46:00+01:00  10.96262  10.96570  10.96174  10.96493       0   
2024-10-17 08:47:00+01:00  10.96354  10.96591  10.96330  10.96512       0   
2024-10-17 08:48:00+01:00  10.96471  10.96511  10.96083  10.96122       0   
2024-10-17 08:49:00+01:00  10.96122  10.96379  10.96095  10.96163       0   
2024-10-17 08:50:00+01:00  10.96141  10.96308  10.96035  10.96249       0   
2024-10-17 08:51:00+01:00  10.96149  10.96339  10.95921  10.96145       0   
2024-10-17 08:52:00+01:00  10.96164  10.96486  10.96164  10.96336       0   
2024-10-17 08:53:00+01:00  10.96331  10.96574  10.96186  10.96252       0   
2024-10-17 08:54:00+01:00  10.96325  10.96408  10.96010  10.96373       0   
2024-10-17 08:55:00+01:00  10.96373  10.96562  10.96143  10.96307       0   
2024-10-17 08:56:00+01:00  10.96230  10.96381  10.95975  10.96047       0   
2024-10-17 08:57:00+01:00  10.96055  10.96362  10.96045  10.96300       0   
2024-10-17 08:58:00+01:00  10.96240  10.96292  10.95862  10.95862       0   
2024-10-17 08:59:00+01:00  10.95915  10.95981  10.95692  10.95796       0   
2024-10-17 09:00:00+01:00  10.95791  10.95998  10.95605  10.95740       0   
2024-10-17 09:01:00+01:00  10.95803  10.95875  10.95577  10.95729       0   
2024-10-17 09:02:00+01:00  10.95743  10.95949  10.95642  10.95830       0   
2024-10-17 09:03:00+01:00  10.95868  10.95970  10.95749  10.95758       0   
2024-10-17 09:04:00+01:00  10.95871  10.95893  10.95527  10.95570       0   
2024-10-17 09:05:00+01:00  10.95580  10.95658  10.95383  10.95395       0   
2024-10-17 09:06:00+01:00  10.95395  10.95629  10.95395  10.95587       0   
2024-10-17 09:07:00+01:00  10.95478  10.95734  10.95478  10.95505       0   
2024-10-17 09:08:00+01:00  10.95505  10.95613  10.95353  10.95375       0   
2024-10-17 09:09:00+01:00  10.95374  10.95524  10.95312  10.95372       0   
2024-10-17 09:10:00+01:00  10.95372  10.95648  10.95278  10.95431       0   
2024-10-17 09:11:00+01:00  10.95501  10.95667  10.95238  10.95357       0   
2024-10-17 09:12:00+01:00  10.95238  10.95423  10.95235  10.95248       0   
2024-10-17 09:13:00+01:00  10.95321  10.95393  10.95089  10.95174       0   
2024-10-17 09:14:00+01:00  10.95289  10.95289  10.94961  10.95002       0   
2024-10-17 09:15:00+01:00  10.95002  10.95066  10.94650  10.94728       0   
2024-10-17 09:16:00+01:00  10.94717  10.94936  10.94509  10.94572       0   
2024-10-17 09:17:00+01:00  10.94596  10.94596  10.94225  10.94307       0   
2024-10-17 09:18:00+01:00  10.94373  10.94650  10.94315  10.94429       0   
2024-10-17 09:19:00+01:00  10.94426  10.94554  10.94357  10.94481       0   
2024-10-17 09:20:00+01:00  10.94418  10.94583  10.94304  10.94479       0   
2024-10-17 09:21:00+01:00  10.94479  10.94917  10.94367  10.94770       0   
2024-10-17 09:22:00+01:00  10.94770  10.94990  10.94731  10.94917       0   
2024-10-17 09:23:00+01:00  10.94917  10.94950  10.94771  10.94801       0   
2024-10-17 09:24:00+01:00  10.94895  10.95030  10.94794  10.94916       0   
2024-10-17 09:25:00+01:00  10.94842  10.95080  10.94721  10.95015       0   
2024-10-17 09:26:00+01:00  10.95025  10.95096  10.94859  10.94894       0   
2024-10-17 09:27:00+01:00  10.95033  10.95191  10.94894  10.95157       0   
2024-10-17 09:28:00+01:00  10.95157  10.95229  10.94998  10.95100       0   
2024-10-17 09:29:00+01:00  10.95082  10.95150  10.94929  10.94980       0   
2024-10-17 09:30:00+01:00  10.95048  10.95178  10.94770  10.94790       0   
2024-10-17 09:31:00+01:00  10.94776  10.95004  10.94765  10.94876       0   
2024-10-17 09:32:00+01:00  10.94875  10.95251  10.94874  10.95250       0   
2024-10-17 09:33:00+01:00  10.95234  10.95369  10.95109  10.95281       0   
2024-10-17 09:34:00+01:00  10.95213  10.95381  10.95185  10.95283       0   
2024-10-17 09:35:00+01:00  10.95301  10.95561  10.95230  10.95426       0   
2024-10-17 09:36:00+01:00  10.95426  10.95576  10.95220  10.95522       0   
2024-10-17 09:37:00+01:00  10.95519  10.95666  10.95456  10.95534       0   
2024-10-17 09:38:00+01:00  10.95534  10.95684  10.95433  10.95638       0   
2024-10-17 09:39:00+01:00  10.95593  10.95714  10.95479  10.95589       0   
2024-10-17 09:40:00+01:00  10.95652  10.95756  10.95517  10.95532       0   
2024-10-17 09:41:00+01:00  10.95637  10.95723  10.95471  10.95667       0   
2024-10-17 09:42:00+01:00  10.95643  10.95898  10.95580  10.95851       0   
